name	habitat	food	nesting	behaviour	conservation	measurements	nesting_facts	order 2	family 2
Brown Creeper	Forest	Insects	Tree	Bark Forager	Least Concern	Measurements  Both Sexes   Length  4.7-5.5 in 12-14 cm  Wingspan  6.7-7.9 in 17-20 cm  Weight  0.2-0.4 oz 5-10 g   Relative Size   Smaller than a White-breasted Nuthatch; larger than a Golden-crowned Kinglet.	Nesting Facts Clutch Size 5-6 eggs Number of Broods 1 broods Egg Length 0.6-0.6 in 1.5-1.6 cm Egg Width 0.5 in 1.2 cm Incubation Period 13-17 days Nestling Period 14-20 days Egg Description Smooth and white speckled with pink or reddish-brown. Condition at Hatching Eyes closed and bodies almost completely naked except for long dark-gray down on the head.	 PASSERIFORMES	 CERTHIIDAE
Belted Kingfisher	Lake/Pond	Fish	Burrow	Aerial Dive	Least Concern	Measurements  Both Sexes   Length  11-13.8 in 28-35 cm  Wingspan  18.9-22.8 in 48-58 cm  Weight  4.9-6 oz 140-170 g   Relative Size   Smaller than an American Crow; larger than a Hairy Woodpecker.	Nesting Facts Clutch Size 5-8 eggs Number of Broods 1-2 broods Egg Length 1.2-1.5 in 3-3.7 cm Egg Width 1-1.1 in 2.5-2.9 cm Incubation Period 22-24 days Nestling Period 27-29 days Egg Description Pure white smooth and glossy. Condition at Hatching Helpless with bare pink skin blackish bill and closed eyes.	 CORACIIFORMES	 ALCEDINIDAE
Brown-headed Nuthatch	Forest	Insects	Cavity	Bark Forager	Least Concern	Measurements  Both Sexes   Length  3.9-4.3 in 10-11 cm  Wingspan  6.3-7.1 in 16-18 cm  Weight  0.4 oz 10 g	Nesting Facts Clutch Size 3-9 eggs Egg Description White or buffy with reddish brown spots evenly distributed over egg or concentrated as blotches at large end. Condition at Hatching Helpless and with some down.	 PASSERIFORMES	 SITTIDAE
White-breasted Nuthatch	Forest	Insects	Cavity	Bark Forager	Least Concern	Measurements  Both Sexes   Length  5.1-5.5 in 13-14 cm  Wingspan  7.9-10.6 in 20-27 cm  Weight  0.6-1.1 oz 18-30 g   Relative Size   Larger than a Red-breasted Nuthatch; smaller than a Tufted Titmouse.	Nesting Facts Clutch Size 5-9 eggs Number of Broods 1 broods Egg Length 0.7-0.8 in 1.8-2 cm Egg Width 0.6 in 1.5 cm Incubation Period 13-14 days Nestling Period 26 days Egg Description Creamy white to pinkish-white speckled with reddish brown gray or purple. Condition at Hatching Helpless and naked except for some down.	 PASSERIFORMES	 SITTIDAE
Pygmy Nuthatch	Forest	Insects	Cavity	Bark Forager	Least Concern	Measurements  Both Sexes   Length  3.5-4.3 in 9-11 cm  Weight  0.3-0.4 oz 9-11 g   Relative Size   Smaller than a White-breasted Nuthatch; slightly larger than a Golden-crowned Kinglet.	Nesting Facts Clutch Size 5-9 eggs Number of Broods 1-2 broods Egg Length 0.6-0.7 in 1.4-1.7 cm Egg Width 0.4-0.5 in 1.1-1.3 cm Incubation Period 12-17 days Nestling Period 14-22 days Egg Description White speckled with reddish brown or purplish brown. Condition at Hatching Helpless with eyes closed and tan-pink skin covered with smoky gray down.	 PASSERIFORMES	 SITTIDAE
Red-breasted Nuthatch	Forest	Insects	Cavity	Bark Forager	Least Concern	Measurements  Both Sexes   Length  4.3 in 11 cm  Wingspan  7.1-7.9 in 18-20 cm  Weight  0.3-0.5 oz 8-13 g   Relative Size   Noticeably smaller than a White-breasted Nuthatch	Nesting Facts Clutch Size 2-8 eggs Number of Broods 1 broods Egg Length 0.6-0.7 in 1.5-1.7 cm Egg Width 0.4-0.5 in 1.1-1.3 cm Incubation Period 12-13 days Nestling Period 18-21 days Egg Description White creamy or pinkish white and speckled with reddish brown. Condition at Hatching Naked and helpless.	 PASSERIFORMES	 SITTIDAE
Eastern Wood-Pewee	Forest	Insects	Tree	Flycatching	Least Concern	Measurements  Both Sexes   Length  5.9 in 15 cm  Wingspan  9.1-10.2 in 23-26 cm  Weight  0.4-0.7 oz 10-19 g   Relative Size   A bit smaller than an Eastern Bluebird; larger than a chickadee.	Nesting Facts Clutch Size 2-4 eggs Number of Broods 1 broods Egg Length 0.7-0.8 in 1.7-2.1 cm Egg Width 0.5-0.6 in 1.3-1.4 cm Incubation Period 12-14 days Nestling Period 16-18 days Egg Description White or creamy with a wreath of brown or purple speckles. Condition at Hatching Helpless with sparse down feathers and closed eyes.	 PASSERIFORMES	 TYRANNIDAE
Say's Phoebe	Grassland	Insects	Building	Flycatching	Least Concern	Measurements  Both Sexes   Length  6.7 in 17 cm  Weight  0.7-0.8 oz 21-22 g	Nesting Facts Clutch Size 3-7 eggs Egg Description White sometimes with reddish spots. Condition at Hatching Helpless with sparse down.	 PASSERIFORMES	 TYRANNIDAE
Couch's Kingbird	Open Woodland	Insects	Tree	Flycatching	Least Concern	Measurements  Both Sexes   Length  7.9-9.4 in 20-24 cm  Weight  1.4 oz 40 g	Nesting Facts Egg Description Cream or rich buff with dark spots. Condition at Hatching Helpless and with sparse buff down.	 PASSERIFORMES	 TYRANNIDAE
Vermilion Flycatcher	Open Woodland	Insects	Tree	Flycatching	Least Concern	Measurements  Both Sexes   Length  5.1-5.5 in 13-14 cm  Weight  0.4-0.5 oz 11-14 g	Nesting Facts Clutch Size 2-4 eggs Egg Description White or creamy with bold dark blotches and small lighter spots. Condition at Hatching Helpless with sparse whitish down back skin blackish.	 PASSERIFORMES	 TYRANNIDAE
Dusky Flycatcher	Open Woodland	Insects	Shrub	Flycatching	Least Concern	Measurements  Both Sexes   Length  5.1-5.9 in 13-15 cm  Wingspan  7.9-9.1 in 20-23 cm  Weight  0.3-0.4 oz 9-11 g		 PASSERIFORMES	 TYRANNIDAE
Elegant Trogon	Forest	Insects	Cavity	Flycatching	Least Concern		Nesting Facts Clutch Size 2-4 eggs Number of Broods 1 broods Egg Length 1.1-1.2 in 2.7-3.1 cm Egg Width 0.9-1.2 in 2.2-3.1 cm Incubation Period 17-21 days Nestling Period 34-40 days Egg Description Faint bluish white to dull white. Condition at Hatching Naked pink and with their eyes closed.	 TROGONIFORMES	 TROGONIDAE
Gray Flycatcher	Open Woodland	Insects	Shrub	Flycatching	Least Concern	Measurements  Both Sexes   Length  5.5-5.9 in 14-15 cm  Wingspan  8.7 in 22 cm  Weight  0.4-0.5 oz 11-14 g		 PASSERIFORMES	 TYRANNIDAE
Western Wood-Pewee	Open Woodland	Insects	Tree	Flycatching	Least Concern	Measurements  Both Sexes   Length  5.5-6.3 in 14-16 cm  Wingspan  10.2 in 26 cm  Weight  0.4-0.5 oz 11-14 g	Nesting Facts Clutch Size 1-5 eggs Egg Description Creamy white wreathed with brown blotches and spots at widest point. Condition at Hatching Helpless and with some whitish down.	 PASSERIFORMES	 TYRANNIDAE
Greater Pewee	Open Woodland	Insects	Tree	Flycatching	Least Concern	Measurements  Both Sexes   Length  7.1 in 18 cm  Weight  1 oz 27 g		 PASSERIFORMES	 TYRANNIDAE
Hammond's Flycatcher	Forest	Insects	Tree	Flycatching	Least Concern	Measurements  Both Sexes   Length  4.7-5.5 in 12-14 cm  Wingspan  8.7 in 22 cm  Weight  0.3-0.4 oz 8-12 g	Nesting Facts Clutch Size 3-4 eggs Egg Description Creamy white sometimes marked sparingly with small reddish-brown dots. Condition at Hatching Helpless eyes closed.	 PASSERIFORMES	 TYRANNIDAE
Ash-throated Flycatcher	Open Woodland	Insects	Cavity	Hovering	Least Concern	Measurements  Both Sexes   Length  7.5-8.3 in 19-21 cm  Wingspan  11.8-12.6 in 30-32 cm  Weight  0.7-1.3 oz 21-38 g	Nesting Facts Clutch Size 2-7 eggs Egg Description Creamy white with sparse dark streaks and blotches. Condition at Hatching Helpless and naked.	 PASSERIFORMES	 TYRANNIDAE
Eastern Kingbird	Grassland	Insects	Tree	Flycatching	Least Concern	Measurements  Both Sexes   Length  7.5-9.1 in 19-23 cm  Wingspan  13-15 in 33-38 cm  Weight  1.2-1.9 oz 33-55 g   Relative Size   Smaller than an American Robin; larger than an Eastern Phoebe.	Nesting Facts Clutch Size 2-5 eggs Number of Broods 1 broods Egg Length 0.8-1.1 in 2.1-2.7 cm Egg Width 0.6-0.8 in 1.6-2 cm Incubation Period 14-17 days Nestling Period 16-17 days Egg Description Pale and smooth with a striking ring of irregular reddish spots. Usually oval but variable in shape. Condition at Hatching Eyes closed and orange skin bare except for some gray or white down.	 PASSERIFORMES	 TYRANNIDAE
Phainopepla	Scrub	Fruit	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  7.1-8.3 in 18-21 cm  Wingspan  11.4 in 29 cm  Weight  0.6-1 oz 18-28 g	Nesting Facts Clutch Size 2-4 eggs Egg Description Round. Light grayish with small dark speckles. Condition at Hatching Helpless with sparse white down skin grayish black.	 PASSERIFORMES	 PTILOGONATIDAE
Great Crested Flycatcher	Open Woodland	Insects	Cavity	Flycatching	Least Concern	Measurements  Both Sexes   Length  6.7-8.3 in 17-21 cm  Wingspan  13.4 in 34 cm  Weight  1-1.4 oz 27-40 g   Relative Size   Larger than an Eastern Bluebird; smaller than an American Robin.	Nesting Facts Clutch Size 4-8 eggs Number of Broods 1 broods Egg Length 0.8-0.9 in 2.1-2.4 cm Egg Width 0.6-0.7 in 1.5-1.8 cm Incubation Period 13-15 days Nestling Period 13-15 days Egg Description Creamy white to pinkish buff splotched with brown purple or lavender. Condition at Hatching Helpless sightless chicks are born naked but soon sport a grayish down.	 PASSERIFORMES	 TYRANNIDAE
Buff-breasted Flycatcher	Open Woodland	Insects	Tree	Flycatching	Least Concern	Measurements  Both Sexes   Length  5.1 in 13 cm  Weight  0.2-0.3 oz 6-9 g		 PASSERIFORMES	 TYRANNIDAE
Cordilleran Flycatcher	Forest	Insects	Tree	Flycatching	Least Concern	Measurements  Both Sexes   Length  5.5-6.7 in 14-17 cm  Wingspan  8.7 in 22 cm  Weight  0.4-0.5 oz 11-13 g		 PASSERIFORMES	 TYRANNIDAE
Willow Flycatcher	Marsh	Insects	Shrub	Flycatching	Least Concern	Measurements  Both Sexes   Length  5.1-6.7 in 13-17 cm  Wingspan  7.5-9.4 in 19-24 cm  Weight  0.4-0.6 oz 11-16 g	Nesting Facts Clutch Size 3-5 eggs Egg Description Creamy white or buff dotted with dark irregular markings around large end. Condition at Hatching Helpless and with only small patches of down.	 PASSERIFORMES	 TYRANNIDAE
Tropical Kingbird	Open Woodland	Insects	Tree	Flycatching	Least Concern	Measurements  Both Sexes   Length  7.1-9.1 in 18-23 cm  Weight  1.1-1.5 oz 32-43 g	Nesting Facts Egg Description Whitish or pale pink with variable amount of dark blotching densest around large end. Condition at Hatching Helpless and with sparse gray down.	 PASSERIFORMES	 TYRANNIDAE
Yellow-bellied Flycatcher	Forest	Insects	Ground	Flycatching	Least Concern	Measurements  Both Sexes   Length  5.1-5.9 in 13-15 cm  Wingspan  7.1-7.9 in 18-20 cm  Weight  0.3-0.6 oz 9-16 g	Nesting Facts Clutch Size 2-5 eggs Egg Description White with light speckling of fine dots and small blotches of brown around larger end. Condition at Hatching Hatch naked and helpless.	 PASSERIFORMES	 TYRANNIDAE
Acadian Flycatcher	Forest	Insects	Tree	Flycatching	Least Concern		Nesting Facts Clutch Size 1-4 eggs Egg Description Creamy to buffy white with some small brownish spots at larger end. Condition at Hatching Helpless with some white down.	 PASSERIFORMES	 TYRANNIDAE
Pacific-slope Flycatcher	Forest	Insects	Cavity	Flycatching	Least Concern	Measurements  Both Sexes   Length  5.5-6.7 in 14-17 cm  Wingspan  7.9-9.1 in 20-23 cm  Weight  0.3-0.4 oz 8-12 g		 PASSERIFORMES	 TYRANNIDAE
Cassin's Kingbird	Open Woodland	Insects	Tree	Flycatching	Least Concern	Measurements  Both Sexes   Length  8.3-9.1 in 21-23 cm  Weight  1.6 oz 45 g		 PASSERIFORMES	 TYRANNIDAE
Bohemian Waxwing	Forest	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  6.3-7.5 in 16-19 cm  Wingspan  13 in 33 cm  Weight  1.6-2.4 oz 45-69 g	Nesting Facts Clutch Size 2-6 eggs Egg Description Pale blue-gray with sparse black spots. Condition at Hatching Hatch naked and helpless.	 PASSERIFORMES	 BOMBYCILLIDAE
Olive-sided Flycatcher	Open Woodland	Insects	Tree	Flycatching	Near Threatened	Measurements  Both Sexes   Length  7.1-7.9 in 18-20 cm  Weight  1.1-1.3 oz 32-37 g	Nesting Facts Clutch Size 2-5 eggs Egg Description Creamy white or buff with ring of brownish spots on large end. Condition at Hatching Hatch naked and helpless.	 PASSERIFORMES	 TYRANNIDAE
Least Flycatcher	Forest	Insects	Tree	Flycatching	Least Concern	Measurements  Both Sexes   Length  4.7-5.5 in 12-14 cm  Wingspan  7.9 in 20 cm  Weight  0.3-0.5 oz 8-13 g	Nesting Facts Egg Description Yellowish or creamy white unmarked. Condition at Hatching Helpless and with only small patches of down.	 PASSERIFORMES	 TYRANNIDAE
Western Kingbird	Grassland	Insects	Tree	Flycatching	Least Concern	Measurements  Both Sexes   Length  7.9-9.4 in 20-24 cm  Wingspan  14.6-15.7 in 37-40 cm  Weight  1.3-1.6 oz 37-46 g   Relative Size   Smaller than an American Robin; larger than a Black Phoebe.	Nesting Facts Clutch Size 2-7 eggs Number of Broods 1-2 broods Egg Length 0.9-0.9 in 2.3-2.4 cm Egg Width 0.7-0.7 in 1.7-1.8 cm Incubation Period 12-19 days Nestling Period 13-19 days Egg Description White creamy or pinkish with heavy blotches of brown black or lavender. Condition at Hatching Helpless and sparsely covered in white down with eyes closed.	 PASSERIFORMES	 TYRANNIDAE
Eastern Phoebe	Open Woodland	Insects	Building	Flycatching	Least Concern	Measurements  Both Sexes   Length  5.5-6.7 in 14-17 cm  Wingspan  10.2-11 in 26-28 cm  Weight  0.6-0.7 oz 16-21 g   Relative Size   Slightly larger than a Tufted Titmouse.	Nesting Facts Clutch Size 2-6 eggs Number of Broods 1-2 broods Egg Length 0.7-0.8 in 1.8-2.1 cm Egg Width 0.6-0.7 in 1.4-1.7 cm Incubation Period 15-16 days Nestling Period 16-20 days Egg Description White sometimes speckled with reddish brown Condition at Hatching Helpless eyes closed with sparse gray down.	 PASSERIFORMES	 TYRANNIDAE
Scissor-tailed Flycatcher	Grassland	Insects	Tree	Flycatching	Least Concern	Measurements  Both Sexes   Length  8.7-14.6 in 22-37 cm  Weight  1.3-2 oz 36-56 g   Relative Size   Smaller and more slender overall than an American Robin but can seem larger because of the very long tail; larger than an Eastern Phoebe.	Nesting Facts Clutch Size 3-6 eggs Number of Broods 1-2 broods Egg Length 0.8-0.9 in 2-2.4 cm Egg Width 0.6-0.8 in 1.5-2 cm Incubation Period 13-23 days Nestling Period 14-17 days Egg Description White or creamy with dark red reddish brown or purple blotches. Condition at Hatching Helpless with reddish brown skin and sparse white down.	 PASSERIFORMES	 TYRANNIDAE
Alder Flycatcher	Scrub	Insects	Shrub	Flycatching	Least Concern	Measurements  Both Sexes   Length  5.1-6.7 in 13-17 cm  Wingspan  8.3-9.4 in 21-24 cm  Weight  0.4-0.5 oz 12-14 g	Nesting Facts Clutch Size 3-4 eggs Egg Description Creamy white or buff unmarked or dotted with dark irregular markings around large end. Condition at Hatching Helpless and with only small patches of olive-brown down.	 PASSERIFORMES	 TYRANNIDAE
Great Kiskadee	Open Woodland	Insects	Tree	Flycatching	Least Concern		Nesting Facts Clutch Size 2-5 eggs Number of Broods 1-2 broods Egg Length 1.1-1.3 in 2.7-3.2 cm Egg Width 0.8-0.9 in 2-2.3 cm Incubation Period 15-22 days Nestling Period 10-12 days Condition at Hatching Weak and mostly naked with sparse down eyes closed.	 PASSERIFORMES	 TYRANNIDAE
Sandhill Crane	Marsh	Omnivore	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  47.2 in 120 cm  Wingspan  78.7 in 200 cm  Weight  119.9-172.8 oz 3400-4900 g   Relative Size   About the same size but considerably bulkier than a Great Blue Heron. Smaller than a Whooping Crane.	Nesting Facts Clutch Size 1-3 eggs Number of Broods 1 broods Egg Length 3.7 in 9.3 cm Egg Width 2.3 in 5.9 cm Incubation Period 29-32 days Egg Description Pale brownish yellow to olive with irregular brown or gray markings. Condition at Hatching Well-developed covered with down and active with open eyes.	 GRUIFORMES	 GRUIDAE
Roseate Spoonbill	Marsh	Fish	Tree	Probing	Least Concern	Measurements  Both Sexes   Length  28-33.9 in 71-86 cm  Wingspan  47.2-51.2 in 120-130 cm  Weight  42.3-63.5 oz 1200-1800 g		 PELECANIFORMES	 THRESKIORNITHIDAE
Least Bittern	Marsh	Fish	Ground	Stalking	Least Concern	Measurements  Both Sexes   Length  11-14.2 in 28-36 cm  Wingspan  16.1-18.1 in 41-46 cm  Weight  1.8-3.6 oz 51-102 g	Nesting Facts Clutch Size 2-7 eggs Egg Description Pale blue or green. Condition at Hatching Covered in down rusty brown on back whitish below; able to sit and hold head up only for brief periods.	 PELECANIFORMES	 ARDEIDAE
Great Blue Heron	Marsh	Fish	Tree	Stalking	Least Concern	Measurements  Both Sexes   Length  38.2-53.9 in 97-137 cm  Wingspan  65.7-79.1 in 167-201 cm  Weight  74.1-88.2 oz 2100-2500 g   Relative Size   Taller and much heavier than a Great Egret; smaller and much less bulky than a Sandhill Crane.	Nesting Facts Clutch Size 2-6 eggs Number of Broods 1-2 broods Egg Length 2.4-3 in 6.1-7.6 cm Egg Width 1.8-2 in 4.5-5 cm Incubation Period 27-29 days Nestling Period 49-81 days Egg Description Pale blue fading slightly with age. Condition at Hatching Bluish eyes open chick covered in pale gray down able to vocalize.	 PELECANIFORMES	 ARDEIDAE
Yellow-crowned Night-Heron	Marsh	Insects	Tree	Stalking	Least Concern	Measurements  Both Sexes   Length  21.7-27.6 in 55-70 cm  Weight  22.9-28.2 oz 650-800 g	Nesting Facts Clutch Size 2-6 eggs Number of Broods 1 broods Egg Length 2-2.2 in 5.1-5.7 cm Egg Width 1.4-1.8 in 3.6-4.6 cm Incubation Period 24-25 days Nestling Period 25-35 days Egg Description Pale blue-green Condition at Hatching Helpless covered in pale gray down; eyes open after 1 day.	 PELECANIFORMES	 ARDEIDAE
Black-crowned Night-Heron	Marsh	Fish	Tree	Stalking	Least Concern	Measurements  Both Sexes   Length  22.8-26 in 58-66 cm  Wingspan  45.3-46.5 in 115-118 cm  Weight  25.6-35.8 oz 727-1014 g   Relative Size   Larger than a Green Heron; smaller and thicker-bodied than a Great Egret.	Nesting Facts Clutch Size 3-5 eggs Number of Broods 1 broods Egg Length 2-2.2 in 5-5.6 cm Egg Width 1.4-1.5 in 3.6-3.9 cm Incubation Period 24-26 days Nestling Period 29-34 days Egg Description Greenish-blue. Condition at Hatching Mostly helpless covered with gray and white down with open eyes.	 PELECANIFORMES	 ARDEIDAE
Whooping Crane	Marsh	Omnivore	Ground	Probing	Endangered	Measurements  Both Sexes   Length  59.1 in 150 cm  Wingspan  90.2 in 229 cm  Weight  211.6-275.1 oz 6000-7800 g	Nesting Facts Clutch Size 1-3 eggs Egg Description Light brown with variable brown blotches. Condition at Hatching Covered with down and able to walk and swim soon after hatching. Feed themselves within one day.	 GRUIFORMES	 GRUIDAE
Glossy Ibis	Marsh	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  18.9-26 in 48-66 cm  Weight  17.6-28.2 oz 500-800 g		 PELECANIFORMES	 THRESKIORNITHIDAE
Limpkin	Marsh	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  25.2-28.7 in 64-73 cm  Wingspan  39.8-42.1 in 101-107 cm  Weight  31.7-45.9 oz 900-1300 g	Nesting Facts Clutch Size 3-8 eggs Egg Description Variable. Light grayish white or deep olive with brownish or purplish gray streaks and blotches. Condition at Hatching Covered with down and able to swim walk and run.	 GRUIFORMES	 ARAMIDAE
Anhinga	Marsh	Fish	Shrub	Surface Dive	Least Concern	Measurements  Both Sexes   Length  29.5-37.4 in 75-95 cm  Wingspan  42.9 in 109 cm  Weight  46.7-47.6 oz 1325-1350 g	Nesting Facts Egg Description Conspicuously pointed at one end pale bluish green and overlaid with a chalky coating.	 SULIFORMES	 ANHINGIDAE
